city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Eccles,Eccles,53.4824,-2.339,United Kingdom,GB,GBR,,38756,1826711263
Draa el Mizan,Draa el Mizan,36.5333,3.8333,Algeria,DZ,DZA,,38886,1012563094
San Miguel,San Miguel,8.8833,126,Philippines,PH,PHL,,39340,1608334875
Apan,Apan,19.7,-98.4333,Mexico,MX,MEX,minor,39247,1484086106
Socorro,Socorro,13.0583,121.4117,Philippines,PH,PHL,,39099,1608390330
Palmas,Palmas,-26.4842,-51.9906,Brazil,BR,BRA,,39150,1076528204
São Francisco do Conde,Sao Francisco do Conde,-12.6278,-38.68,Brazil,BR,BRA,,39329,1076969118
Lasam,Lasam,18.0667,121.6,Philippines,PH,PHL,,39135,1608352483
Bartlesville,Bartlesville,36.7357,-95.9453,United States,US,USA,,39301,1840018977
Borba,Borba,-4.3878,-59.5939,Brazil,BR,BRA,,39292,1076143096
Niederkassel,Niederkassel,50.8167,7.0333,Germany,DE,DEU,,38218,1276316077
Tarazá,Taraza,7.5839,-75.4003,Colombia,CO,COL,minor,39257,1170830485
Northampton,Northampton,40.2104,-75.0014,United States,US,USA,,39263,1840151117
Higashimatsushima,Higashimatsushima,38.4264,141.2106,Japan,JP,JPN,,38880,1392705600
Volodymyr-Volynskyi,Volodymyr-Volynskyi,50.8481,24.3222,Ukraine,UA,UKR,38901,1804155195,
Ilmenau,Ilmenau,50.6872,10.9142,Germany,DE,DEU,,39017,1276541405
Hatfield,Hatfield,51.762,-0.228,United Kingdom,GB,GBR,,39201,1826844690
Bulalacao,Bulalacao,12.3333,121.35,Philippines,PH,PHL,,39107,1608165022
Lancaster,Lancaster,32.5922,-96.7737,United States,US,USA,,39228,1840020714
Streamwood,Streamwood,42.0209,-88.1778,United States,US,USA,,39228,1840011328
Germantown,Germantown,35.0829,-89.7825,United States,US,USA,,39225,1840013473
Great Yarmouth,Great Yarmouth,52.606,1.729,United Kingdom,GB,GBR,,38693,1826653059
Sidi Bibi,Sidi Bibi,30.2333,-9.5333,Morocco,MA,MAR,,39042,1504682772
Neu Isenburg,Neu Isenburg,50.0558,8.6971,Germany,DE,DEU,,37668,1276467901
Yelizovo,Yelizovo,53.1833,158.3833,Russia,RU,RUS,,39216,1643784414
El Viejo,El Viejo,12.6667,-87.1667,Nicaragua,NI,NIC,minor,39178,1558770292
Langen,Langen,49.9893,8.6803,Germany,DE,DEU,,37902,1276365275
Carol Stream,Carol Stream,41.9182,-88.1308,United States,US,USA,,39203,1840010169
Sungandiancun,Sungandiancun,36.2221,115.3246,China,CN,CHN,,38542,1156441211
Salinas,Salinas,-16.1185,-42.174,Brazil,BR,BRA,,39178,1076633358
Asheboro,Asheboro,35.7158,-79.8129,United States,US,USA,,39192,1840013400
Kalispell,Kalispell,48.2156,-114.3262,United States,US,USA,,39182,1840018350
Cayambe,Cayambe,0.0439,-78.1561,Ecuador,EC,ECU,,39028,1218475970
Arecibo,Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,,39176,1630023566
Xiwanzi,Xiwanzi,40.9717,115.2737,China,CN,CHN,minor,38879,1156869748
Baikonur,Baikonur,45.63,63.314,Kazakhstan,KZ,KAZ,,39161,1398535530
Dwārka,Dwarka,22.2403,68.9686,India,IN,IND,,38873,1356276872
Changchunpu,Changchunpu,27.2388,105.185,China,CN,CHN,,38896,1156848766
Ōmagari,Omagari,39.4531,140.4754,Japan,JP,JPN,,39048,1392052360
São Mateus do Maranhão,Sao Mateus do Maranhao,-4.04,-44.47,Brazil,BR,BRA,,39093,1076550429
Lynnwood,Lynnwood,47.8284,-122.3033,United States,US,USA,,39141,1840019788
Siguatepeque,Siguatepeque,14.6,-87.8333,Honduras,HN,HND,,39070,1340354793
Mooresville,Mooresville,35.5849,-80.8265,United States,US,USA,,39132,1840016215
Monreale,Monreale,38.0817,13.2889,Italy,IT,ITA,,39047,1380377076
Kachkanar,Kachkanar,58.7,59.4833,Russia,RU,RUS,1643014299,,
Al Mālikīyah,Al Malikiyah,37.1781,42.1403,Syria,SY,SYR,minor,39000,1760784945
Brookfield,Brookfield,43.064,-88.1231,United States,US,USA,,39115,1840003012
Landgraaf,Landgraaf,50.9083,6.0297,Netherlands,NL,NLD,minor,37591,1528095847
Alcala,Alcala,17.9031,121.659,Philippines,PH,PHL,,38883,1608450739
Nuevitas,Nuevitas,21.5403,-77.2644,Cuba,CU,CUB,,38995,1192448182
Mobo,Mobo,12.3333,123.65,Philippines,PH,PHL,,38813,1608308283
Shijiazhuangnan,Shijiazhuangnan,37.9383,114.4453,China,CN,CHN,,38403,1156203505
San Dionisio,San Dionisio,11.2711,123.0948,Philippines,PH,PHL,,38775,1608238884
Joué-lés-Tours,Joue-les-Tours,47.3514,0.6625,France,FR,FRA,,37893,1250289965
Igarapé-Açu,Igarape-Acu,-1.1269,-47.6178,Brazil,BR,BRA,,39023,1076684764
Crestview,Crestview,30.748,-86.5784,United States,US,USA,,39072,1840015007
Horizon West,Horizon West,28.4417,-81.6145,United States,US,USA,,39065,1840038926
Toumodi,Toumodi,6.552,-5.019,Côte D?�Ivoire,CI,CIV,minor,39005,1384416676
Inashiki,Inashiki,35.9567,140.3239,Japan,JP,JPN,,38853,1392230730
Kurchatov,Kurchatov,51.6667,35.65,Russia,RU,RUS,1643764083,,
Pirna,Pirna,50.9622,13.9403,Germany,DE,DEU,minor,38316,1276247543
Caivano,Caivano,40.95,14.3,Italy,IT,ITA,,37654,1380551654
Rtishchevo,Rtishchevo,52.25,43.7833,Russia,RU,RUS,1643692612,,
Pala Oua,Pala Oua,9.35,14.9667,Chad,TD,TCD,,38975,1148631807
Clinton,Clinton,38.7499,-76.9063,United States,US,USA,,39018,1840005949
Ancud,Ancud,-41.8682,-73.8287,Chile,CL,CHL,,38991,1152760614
Moses Lake,Moses Lake,47.128,-119.2761,United States,US,USA,,39002,1840019817
Souma,Souma,36.5183,2.9053,Algeria,DZ,DZA,,37461,1012378735
Vasylkiv,Vasylkiv,50.1775,30.3217,Ukraine,UA,UKR,1804342314,,
Dingras,Dingras,18.1,120.7,Philippines,PH,PHL,,38562,1608342928
Mira,Mira,45.4375,12.1329,Italy,IT,ITA,,38573,1380620162
Umi,Umi,33.5683,130.51,Japan,JP,JPN,,37713,1392401859
Gonzaga,Gonzaga,18.2667,122,Philippines,PH,PHL,,38892,1608287955
Hitachiomiya,Hitachiomiya,36.5517,140.4119,Japan,JP,JPN,,38836,1392000308
Tagbina,Tagbina,8.45,126.1667,Philippines,PH,PHL,,38833,1608525528
Tshela,Tshela,-4.9696,12.93,Congo (Kinshasa),CD,COD,,38845,1180377922
Malalag,Malalag,6.6,125.4,Philippines,PH,PHL,,38731,1608009678
Dubno,Dubno,50.3931,25.735,Ukraine,UA,UKR,37545,1804759407,
Galeana,Galeana,24.8333,-100.0667,Mexico,MX,MEX,minor,38930,1484336701
New Castle,New Castle,40.9956,-80.3459,United States,US,USA,,38930,1840000938
Olive Branch,Olive Branch,34.961,-89.8469,United States,US,USA,,38924,1840014641
Bitterfeld,Bitterfeld,51.6167,12.3167,Germany,DE,DEU,,38475,1276169908
Enterprise,Enterprise,31.3276,-85.8459,United States,US,USA,,38914,1840001548
Dom Pedrito,Dom Pedrito,-30.9828,-54.6728,Brazil,BR,BRA,,38898,1076917608
Bautzen,Bautzen,51.1814,14.4239,Germany,DE,DEU,minor,38329,1276088190
Los Palacios y Villafranca,Los Palacios y Villafranca,37.1625,-5.9242,Spain,ES,ESP,,38548,1724334949
Sakuragawa,Sakuragawa,36.3272,140.0906,Japan,JP,JPN,,38677,1392000708
La Libertad,La Libertad,10.0333,123.2167,Philippines,PH,PHL,,38602,1608768196
Sun City,Sun City,33.6165,-112.2819,United States,US,USA,,38877,1840019311
Melchor Ocampo,Melchor Ocampo,19.7083,-99.1444,Mexico,MX,MEX,minor,37706,1484243108
Mondragon,Mondragon,12.5167,124.75,Philippines,PH,PHL,,38726,1608295984
Skelmersdale,Skelmersdale,53.55,-2.776,United Kingdom,GB,GBR,,38813,1826978666
Fürstenfeldbruck,Furstenfeldbruck,48.1778,11.2556,Germany,DE,DEU,minor,37677,1276347995
Balcarce,Balcarce,-37.8464,-58.2556,Argentina,AR,ARG,minor,38823,1032847478
Mission,Mission,49.1337,-122.3112,Canada,CA,CAN,,38833,1124502601
Pervomaisk,Pervomaisk,48.6333,38.5167,Ukraine,UA,UKR,1804078779,,
Winslow,Winslow,39.7027,-74.9029,United States,US,USA,,38829,1840081680
Groton,Groton,41.3597,-72.0293,United States,US,USA,,38825,1840004824
Bukama,Bukama,-9.2,25.8333,Congo (Kinshasa),CD,COD,,38770,1180047354
Agoncillo,Agoncillo,13.9334,120.9285,Philippines,PH,PHL,,38059,1608191192
Tuusula,Tuusula,60.4028,25.0292,Finland,FI,FIN,minor,38646,1246218223
Promissão,Promissao,-21.5369,-49.8583,Brazil,BR,BRA,,38764,1076199684
Fāraskūr,Faraskur,31.3297,31.7147,Egypt,EG,EGY,,36850,1818275538
Pedro II,Pedro II,-4.4338,-41.4534,Brazil,BR,BRA,,38778,1076812228
Dabola,Dabola,10.75,-11.1167,Guinea,GN,GIN,minor,38617,1324368075
Gujō,Gujo,35.7486,136.9644,Japan,JP,JPN,,38747,1392159452
Cajibío,Cajibio,2.6233,-76.5731,Colombia,CO,COL,minor,38703,1170570874
Los Palacios,Los Palacios,22.5822,-83.2489,Cuba,CU,CUB,minor,38731,1192924706
Warren,Warren,41.239,-80.8174,United States,US,USA,,38752,1840000652
Duncanville,Duncanville,32.646,-96.9127,United States,US,USA,,38751,1840019442
São Fidélis,Sao Fidelis,-21.6458,-41.7469,Brazil,BR,BRA,,38710,1076411461
Kirkkonummi,Kirkkonummi,60.1167,24.4167,Finland,FI,FIN,minor,38649,1246425379
Dzhankoi,Dzhankoi,45.7086,34.3933,Ukraine,UA,UKR,minor,38714,1804654537
Sibaté,Sibate,4.4908,-74.2594,Colombia,CO,COL,minor,38412,1170223176
Naga,Naga,7.7887,122.6953,Philippines,PH,PHL,,38547,1608430919
Nové Zámky,Nove Zamky,47.9831,18.1728,Slovakia,SK,SVK,minor,38172,1703734556
Mechelen-aan-de-Maas,Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,BE,BEL,,38193,1056407060
Segovia,Segovia,7.0781,-74.7017,Colombia,CO,COL,minor,38661,1170027654
Maayon,Maayon,11.3833,122.7833,Philippines,PH,PHL,,38416,1608644841
Alimodian,Alimodian,10.8196,122.4322,Philippines,PH,PHL,,38408,1608277073
Amadeo,Amadeo,14.1728,120.9277,Philippines,PH,PHL,,37649,1608636193
Siniloan,Siniloan,14.4167,121.45,Philippines,PH,PHL,,38067,1608472370
La Unión,La Union,14.9667,-89.2833,Guatemala,GT,GTM,minor,38473,1320575011
Hurst,Hurst,32.8353,-97.1808,United States,US,USA,,38655,1840019427
Clermont,Clermont,28.5402,-81.7259,United States,US,USA,,38654,1840015080
Mariinsk,Mariinsk,56.2167,87.75,Russia,RU,RUS,1643015007,,
Wheeling,Wheeling,42.1308,-87.924,United States,US,USA,,38646,1840011334
Bayan,Bayan,36.1148,102.2476,China,CN,CHN,,38315,1156819321
Guariba,Guariba,-21.36,-48.2283,Brazil,BR,BRA,,38499,1076624279
Malilipot,Malilipot,13.3167,123.7333,Philippines,PH,PHL,,37785,1608138791
Vallehermoso,Vallehermoso,10.3333,123.3167,Philippines,PH,PHL,,38259,1608255760
Krasnoufimsk,Krasnoufimsk,56.6167,57.7667,Russia,RU,RUS,1643806300,,
Żary,Zary,51.6333,15.1333,Poland,PL,POL,minor,37502,1616092414
Xiaguanying,Xiaguanying,35.9427,104.1717,China,CN,CHN,,38342,1156137191
Valladolid,Valladolid,10.4667,122.8333,Philippines,PH,PHL,,37833,1608471228
São Gabriel,Sao Gabriel,-19.0169,-40.5358,Brazil,BR,BRA,,38522,1076212257
Abinsk,Abinsk,44.8667,38.1667,Russia,RU,RUS,minor,38547,1643216828
Dubbo,Dubbo,-32.2569,148.6011,Australia,AU,AUS,,38392,1036855042
Darāw,Daraw,24.4003,32.9306,Egypt,EG,EGY,,38400,1818705709
San Felipe Orizatlán,San Felipe Orizatlan,21.1719,-98.6064,Mexico,MX,MEX,,38472,1484942420
Lanyi,Lanyi,38.7048,111.5601,China,CN,CHN,minor,38431,1156840616
Uryupinsk,Uryupinsk,50.8,42.0167,Russia,RU,RUS,1643866080,,
Jarosław,Jaroslaw,50.0162,22.6778,Poland,PL,POL,minor,37479,1616590558
Monan,Monan,38.2621,115.9504,China,CN,CHN,,38158,1156302491
Veghel,Veghel,51.6169,5.5481,Netherlands,NL,NLD,minor,38077,1528658070
Kardítsa,Karditsa,39.3647,21.9219,Greece,GR,GRC,minor,38554,1300471729
Khalkhāl,Khalkhal,37.6189,48.5258,Iran,IR,IRN,minor,38521,1364932128
Pacifica,Pacifica,37.6112,-122.4781,United States,US,USA,,38546,1840020307
Maddela,Maddela,16.35,121.7,Philippines,PH,PHL,,38499,1608762330
Aliança,Alianca,-7.6028,-35.2308,Brazil,BR,BRA,,38397,1076773543
Siyang,Siyang,27.2116,108.7463,China,CN,CHN,minor,38261,1156030306
Caibarién,Caibarien,22.5158,-79.4722,Cuba,CU,CUB,minor,38479,1192208164
Konakovo,Konakovo,56.7129,36.7783,Russia,RU,RUS,1643330779,,
Lebanon,Lebanon,36.204,-86.3481,United States,US,USA,,38518,1840014466
Itiúba,Itiuba,-10.6908,-39.8528,Brazil,BR,BRA,,38492,1076953529
Falāvarjān,Falavarjan,32.5553,51.5097,Iran,IR,IRN,minor,37740,1364269609
Américo Brasiliense,Americo Brasiliense,-21.7361,-48.1114,Brazil,BR,BRA,,38202,1076027153
Sassandra,Sassandra,4.9504,-6.0833,Côte D?�Ivoire,CI,CIV,minor,38411,1384107875
Várzea Alegre,Varzea Alegre,-6.7889,-39.2958,Brazil,BR,BRA,,38434,1076418638
Talacogon,Talacogon,8.4488,125.7869,Philippines,PH,PHL,,38374,1608543218
Ventanas,Ventanas,-1.45,-79.47,Ecuador,EC,ECU,,38168,1218067203
Rizal,Rizal,12.4667,120.9667,Philippines,PH,PHL,,38263,1608028243
Hanumānnagar,Hanumannagar,26.5394,86.7483,Nepal,NP,NPL,,37738,1524363655
Taysan,Taysan,13.7833,121.2,Philippines,PH,PHL,,38007,1608589412
Land O' Lakes,Land O' Lakes,28.2075,-82.4476,United States,US,USA,,38410,1840014120
Venlo,Venlo,51.37,6.1681,Netherlands,NL,NLD,minor,37663,1528690544
Maimbung,Maimbung,5.9333,121.0333,Philippines,PH,PHL,,37914,1608928235
San Jacinto de Buena Fe,San Jacinto de Buena Fe,-0.8932,-79.4907,Ecuador,EC,ECU,,38263,1218724130
Bodocó,Bodoco,-7.7778,-39.9408,Brazil,BR,BRA,,38378,1076358937
Yanqi,Yanqi,42.0608,86.5686,China,CN,CHN,minor,37649,1156635550
Caltagirone,Caltagirone,37.2333,14.5167,Italy,IT,ITA,,38295,1380958599
Kaka,Kaka,37.3503,59.6,Turkmenistan,TM,TKM,,38381,1795223342
Ibara,Ibara,34.5978,133.4639,Japan,JP,JPN,,38236,1392000586
Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,,38391,1840018757
Usinsk,Usinsk,65.9998,57.5414,Russia,RU,RUS,,38376,1643395315
Sharypovo,Sharypovo,55.525,89.2,Russia,RU,RUS,,37136,1643451385
Moncada,Moncada,41.4867,2.1879,Spain,ES,ESP,,36803,1724353233
Atamyrat,Atamyrat,37.8167,65.2,Turkmenistan,TM,TKM,,38350,1795595010
Alekseyevka,Alekseyevka,50.6333,38.6833,Russia,RU,RUS,1643033169,,
Villagarcía de Arosa,Villagarcia de Arosa,42.5977,-8.7632,Spain,ES,ESP,,37565,1724392038
"Bol?�shoy Kamen??,Bol'shoy Kamen'""",43.1167,132.35,Russia,RU,RUS,Primorskiy Kray,38042,1643747678,
Ciudad Manuel Doblado,Ciudad Manuel Doblado,20.7303,-101.9533,Mexico,MX,MEX,minor,38309,1484254805
Katsuragi,Katsuragi,34.4892,135.7267,Japan,JP,JPN,,37225,1392516369
Reynoldsburg,Reynoldsburg,39.9587,-82.7944,United States,US,USA,,38327,1840009473
Sabang,Sabang,5.8931,95.32,Indonesia,ID,IDN,,38077,1360742506
Pathanāmthitta,Pathanamthitta,9.2647,76.7872,India,IN,IND,,37802,1356059485
Krasnyy Sulin,Krasnyy Sulin,47.8833,40.0667,Russia,RU,RUS,38284,1643848888,
Lyudinovo,Lyudinovo,53.8667,34.4667,Russia,RU,RUS,1643598604,,
Oxford,Oxford,34.3627,-89.5336,United States,US,USA,,38310,1840014688
Rosenberg,Rosenberg,29.546,-95.822,United States,US,USA,,38307,1840020948
Pitangueiras,Pitangueiras,-21.0094,-48.2217,Brazil,BR,BRA,,38211,1076000181
Martinez,Martinez,37.9985,-122.116,United States,US,USA,,38297,1840020278
Zavolzhye,Zavolzhye,56.6425,43.3928,Russia,RU,RUS,1643954070,,
Mapandan,Mapandan,16.0167,120.45,Philippines,PH,PHL,,37059,1608000894
Balud,Balud,12.0369,123.1935,Philippines,PH,PHL,,38124,1608021152
Rio Pardo,Rio Pardo,-29.99,-52.3778,Brazil,BR,BRA,,38265,1076675236
Cerveteri,Cerveteri,42,12.1,Italy,IT,ITA,,37977,1380612581
Pleasant Grove,Pleasant Grove,40.3716,-111.7412,United States,US,USA,,38258,1840020173
Badian,Badian,9.8694,123.3959,Philippines,PH,PHL,minor,37912,1608819592
Bonito,Bonito,-8.47,-35.7289,Brazil,BR,BRA,,38117,1076501019
Margosatubig,Margosatubig,7.5783,123.1659,Philippines,PH,PHL,,37873,1608570803
Dengtangcun,Dengtangcun,23.6861,116.5284,China,CN,CHN,,37983,1156077238
Backnang,Backnang,48.9464,9.4306,Germany,DE,DEU,,37253,1276031423
Severna Park,Severna Park,39.087,-76.5687,United States,US,USA,,38188,1840005926
Xinpo,Xinpo,21.6645,110.8911,China,CN,CHN,,36699,1156116471
Teijlingen,Teijlingen,52.215,4.5103,Netherlands,NL,NLD,,37061,1528639045
Houghton le Spring,Houghton le Spring,54.841,-1.468,United Kingdom,GB,GBR,,36746,1826945189
Taounate,Taounate,34.5358,-4.64,Morocco,MA,MAR,,37616,1504565730
Izobil?�nyy,Izobil'nyy,45.3667,41.7167,Russia,RU,RUS,,38100,1643012152
Huber Heights,Huber Heights,39.8595,-84.113,United States,US,USA,,38154,1840003782
Xinqiao,Xinqiao,39.2694,116.0797,China,CN,CHN,,37583,1156277764
Vaudreuil-Dorion,Vaudreuil-Dorion,45.4,-74.0333,Canada,CA,CAN,,38117,1124618618
Goes,Goes,51.5,3.8833,Netherlands,NL,NLD,minor,37739,1528134132
Sampués,Sampues,9.1847,-75.3786,Colombia,CO,COL,minor,37925,1170198440
Maroantsetra,Maroantsetra,-15.4333,49.7333,Madagascar,MG,MDG,,38046,1450485257
Capelinha,Capelinha,-17.6908,-42.5158,Brazil,BR,BRA,,38057,1076950734
Boryslav,Boryslav,49.2881,23.4267,Ukraine,UA,UKR,1804511652,,
Geleen,Geleen,50.9667,5.8333,Netherlands,NL,NLD,,36958,1528125634
Yamen,Yamen,22.3017,113.051,China,CN,CHN,,37963,1156210045
Las Navas,Las Navas,12.34,125.032,Philippines,PH,PHL,,37947,1608082772
Yuzhnouralsk,Yuzhnouralsk,54.45,61.25,Russia,RU,RUS,1643319860,,
Spoleto,Spoleto,42.7333,12.7333,Italy,IT,ITA,,37964,1380230959
Yajalón,Yajalon,17.1852,-92.3272,Mexico,MX,MEX,minor,37833,1484860213
Güira de Melena,Guira de Melena,22.8019,-82.5047,Cuba,CU,CUB,minor,37838,1192663168
Aristóbulo del Valle,Aristobulo del Valle,-27.0952,-54.897,Argentina,AR,ARG,,38000,1032611762
Mullaittivu,Mullaittivu,9.2833,80.8,Sri Lanka,LK,LKA,,37339,1144339427
Formia,Formia,41.2564,13.6069,Italy,IT,ITA,,38032,1380356928
Mixquiahuala de Juarez,Mixquiahuala de Juarez,20.2311,-99.2131,Mexico,MX,MEX,,37747,1484223912
Menomonee Falls,Menomonee Falls,43.1487,-88.1227,United States,US,USA,,38014,1840003020
Hajīn,Hajin,34.6894,40.8308,Syria,SY,SYR,minor,37935,1760926776
Bathurst,Bathurst,-33.42,149.5778,Australia,AU,AUS,,36801,1036446465
Granbury,Granbury,32.4484,-97.7685,United States,US,USA,,37996,1840020749
Clarin,Clarin,8.2,123.85,Philippines,PH,PHL,,37548,1608833654
Waxahachie,Waxahachie,32.4032,-96.8444,United States,US,USA,,37988,1840022083
Kamp-Lintfort,Kamp-Lintfort,51.5,6.5333,Germany,DE,DEU,,37391,1276081102
Valrico,Valrico,27.9193,-82.2293,United States,US,USA,,37980,1840028790
Sighetu Marmaţiei,Sighetu Marmatiei,47.9309,23.8947,Romania,RO,ROU,,37640,1642377306
Argun,Argun,43.3,45.8667,Russia,RU,RUS,,37373,1643005496
Constitución,Constitucion,-35.3333,-72.4167,Chile,CL,CHL,,37917,1152065066
Greven,Greven,52.0917,7.6083,Germany,DE,DEU,,37692,1276669554
Kapiri Mposhi,Kapiri Mposhi,-13.9696,28.66,Zambia,ZM,ZMB,,37942,1894676779
Madridejos,Madridejos,11.2667,123.7333,Philippines,PH,PHL,,36429,1608629186
Maragondon,Maragondon,14.2667,120.7333,Philippines,PH,PHL,,37720,1608780945
Amarante do Maranhão,Amarante do Maranhao,-5.5669,-46.7419,Brazil,BR,BRA,,37932,1076306284
Santiago,Santiago,25.4333,-100.1333,Mexico,MX,MEX,minor,37886,1484043921
Sanchahe,Sanchahe,36.378,106.0869,China,CN,CHN,,37675,1156923383
Pentecoste,Pentecoste,-3.7928,-39.27,Brazil,BR,BRA,,37900,1076355140
Česká Lípa,Ceska Lipa,50.6856,14.5377,Czechia,CZ,CZE,,37361,1203109242
Marratxi,Marratxi,39.6421,2.7527,Spain,ES,ESP,,37724,1724429400
Shakhtīnsk,Shakhtinsk,49.71,72.5872,Kazakhstan,KZ,KAZ,,37899,1398239589
Papenburg,Papenburg,53.0667,7.4,Germany,DE,DEU,,37579,1276460693
Akhtubinsk,Akhtubinsk,48.2833,46.1667,Russia,RU,RUS,1643207712,,
Amargosa,Amargosa,-13.03,-39.605,Brazil,BR,BRA,,37807,1076608607
Cabugao,Cabugao,17.8,120.45,Philippines,PH,PHL,,37501,1608084710
Ipueiras,Ipueiras,-4.5419,-40.7189,Brazil,BR,BRA,,37862,1076672763
Spišská Nová Ves,Spisska Nova Ves,48.95,20.5667,Slovakia,SK,SVK,minor,37326,1703217196
Dibulla,Dibulla,11.2725,-73.3089,Colombia,CO,COL,minor,37854,1170252076
Lluchmayor,Lluchmayor,39.49,2.8915,Spain,ES,ESP,,37752,1724033667
Stirling,Stirling,56.1166,-3.9369,United Kingdom,GB,GBR,,37810,1826517007
San Juan,San Juan,16.6667,120.3333,Philippines,PH,PHL,,37188,1608765235
Emirdağ,Emirdag,39.0197,31.15,Turkey,TR,TUR,minor,37817,1792515671
Guaraciaba do Norte,Guaraciaba do Norte,-4.1669,-40.7478,Brazil,BR,BRA,,37775,1076780410
Al Qaryatayn,Al Qaryatayn,34.2294,37.2406,Syria,SY,SYR,minor,37820,1760172806
Kasibu,Kasibu,16.3167,121.2833,Philippines,PH,PHL,,37705,1608558514
Ma?�arratmişrīn,Ma`arratmisrin,36.0114,36.6717,Syria,SY,SYR,minor,37490,1760812215
Holly Springs,Holly Springs,35.653,-78.8397,United States,US,USA,,37812,1840016193
Malmesbury,Malmesbury,-33.45,18.7333,South Africa,ZA,ZAF,,35897,1710868778
Butler,Butler,40.8616,-79.8962,United States,US,USA,,37796,1840000857
Mieres,Mieres,43.2508,-5.7767,Spain,ES,ESP,,37537,1724137111
Juanjuí,Juanjui,-7.1802,-76.7265,Peru,PE,PER,,37715,1604229756
Pimenta Bueno,Pimenta Bueno,-11.6725,-61.1936,Brazil,BR,BRA,,37786,1076267246
Dajiecun,Dajiecun,36.2965,115.2071,China,CN,CHN,,37290,1156441385
Geraldton,Geraldton,-28.7744,114.6089,Australia,AU,AUS,,37648,1036811875
Pamplona,Pamplona,9.4667,123.1167,Philippines,PH,PHL,,37596,1608085129
Lampa,Lampa,-33.2864,-70.8729,Chile,CL,CHL,,37599,1152360918
Albertville,Albertville,34.2634,-86.2107,United States,US,USA,,37775,1840013599
Aboisso,Aboisso,5.4667,-3.2,Côte D?�Ivoire,CI,CIV,minor,37654,1384385857
Haugesund,Haugesund,59.4102,5.2755,Norway,NO,NOR,minor,37357,1578805813
Uchaly,Uchaly,54.3167,59.3833,Russia,RU,RUS,,37710,1643696748
Tunduma,Tunduma,-9.3,32.7667,Tanzania,TZ,TZA,,36556,1834094894
Sunbury,Sunbury,-37.5811,144.7139,Australia,AU,AUS,,36084,1036519781
London,London,37.1175,-84.0767,United States,US,USA,,37714,1840015258
Réo,Reo,12.3167,-2.4667,Burkina Faso,BF,BFA,minor,37535,1854684997
Wesseling,Wesseling,50.8207,6.9786,Germany,DE,DEU,,36146,1276392642
São Gonçalo dos Campos,Sao Goncalo dos Campos,-12.4328,-38.9669,Brazil,BR,BRA,,37554,1076071963
Kahrīzak,Kahrizak,35.5175,51.3597,Iran,IR,IRN,,37527,1364597116
Granadero Baigorria,Granadero Baigorria,-32.85,-60.7,Argentina,AR,ARG,,36994,1032975920
Kalinkavichy,Kalinkavichy,52.1333,29.3333,Belarus,BY,BLR,37633,1112264242,
San Nicolas,San Nicolas,18.1725,120.5958,Philippines,PH,PHL,,36736,1608708008
Porteirinha,Porteirinha,-15.7428,-43.0278,Brazil,BR,BRA,,37627,1076606467
Ossining,Ossining,41.1559,-73.8565,United States,US,USA,,37642,1840004937
Chieri,Chieri,45.0131,7.8228,Italy,IT,ITA,,36958,1380145496
Igrejinha,Igrejinha,-29.5739,-50.79,Brazil,BR,BRA,,37340,1076637934
Nowra,Nowra,-34.8833,150.6,Australia,AU,AUS,,37420,1036984536
Cottage Grove,Cottage Grove,44.8161,-92.9274,United States,US,USA,,37604,1840006735
Daiyue,Daiyue,39.5204,112.8168,China,CN,CHN,minor,35894,1156440493
Kailua,Kailua,21.392,-157.7396,United States,US,USA,,37586,1840023244
Beckum,Beckum,51.7558,8.0408,Germany,DE,DEU,,36646,1276000534
Jelilyüzi,Jelilyuzi,43.9749,81.5328,China,CN,CHN,,37238,1156123923
Königs Wusterhausen,Konigs Wusterhausen,52.2917,13.625,Germany,DE,DEU,,37190,1276871907
Frolovo,Frolovo,49.7714,43.6622,Russia,RU,RUS,1643011047,,
Alapayevsk,Alapayevsk,57.85,61.7,Russia,RU,RUS,1643648315,,
Pojuca,Pojuca,-12.4308,-38.3278,Brazil,BR,BRA,,37543,1076704575
El Bordo,El Bordo,2.1142,-76.9831,Colombia,CO,COL,minor,37504,1170827287
St. Marys,St. Marys,30.7567,-81.5722,United States,US,USA,,37556,1840015888
Guaratuba,Guaratuba,-25.8828,-48.575,Brazil,BR,BRA,,37527,1076880478
Shiji,Shiji,22.2198,112.8531,China,CN,CHN,,37402,1156124152
Tosno,Tosno,59.54,30.8775,Russia,RU,RUS,1643457782,,
Santa Cruz,Santa Cruz,13.1167,120.85,Philippines,PH,PHL,,37484,1608892530
Chrzanów,Chrzanow,50.1333,19.4,Poland,PL,POL,minor,36575,1616227522
Fermo,Fermo,43.1604,13.7181,Italy,IT,ITA,minor,37238,1380577210
Dalnegorsk,Dalnegorsk,44.5539,135.5661,Russia,RU,RUS,,37519,1643147456
Itarema,Itarema,-2.92,-39.915,Brazil,BR,BRA,,37471,1076296454
Fengguangcun,Fengguangcun,23.9062,116.6984,China,CN,CHN,,37337,1156453257
Lilio,Lilio,14.13,121.436,Philippines,PH,PHL,,36582,1608390374
